Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
253,2,size,0,0.9761833333,0.59755
254,2,size,0,1,0.71635
255,2,size,0,0.9523666667,0.59985
256,2,size,0,0.90475,0.6297666667
257,2,size,0,0.6190333333,0.6905166667
258,2,size,0,0.9761833333,0.9109166667
259,2,size,0,0.9761833333,0.5801333333
260,2,size,0,0.7618833333,0.7701
261,2,size,0,0.8518666667,0.6336
262,2,size,0,0.7592833333,0.58575
263,2,size,0,0.72225,0.6121166667
264,2,size,0,0.8703833333,0.5744166667
265,2,size,0,0.4629666667,0.7906833333
266,2,size,0,0.5740833333,0.6815333333
267,2,size,0,0.5555666667,1.32125
268,2,size,0,0.6666833333,0.6579333333
269,2,size,0,0.4259166667,1.981366667
270,2,size,0,0.6852,0.6326166667
271,2,size,0,0.72225,0.5761166667
272,2,size,0,0.5926,0.6771333333
273,2,size,0,0.5185166667,0.9486
274,2,size,0,0.5,0.8826833333
275,2,size,0,0.5,0.6993666667
276,2,size,0,0.9074166667,0.5402666667
277,2,size,0,0.4444333333,0.9385333333
278,2,size,0,0.46295,0.6486666667
279,2,size,0,0.6667,0.54225
280,2,size,0,0.6852166667,0.6042666667
281,2,size,0,0.5416666667,0.68955
282,2,size,0,0.3958333333,0.6855833333
283,2,size,0,0.8333333333,0.4701666667
284,2,size,0,0.4375,0.6890333333
285,2,size,0,0.8958333333,0.6048666667
286,2,size,0,0.625,0.7089166667
287,2,size,0,0.8125,0.4680666667
288,2,size,0,0.8958333333,0.5847833333
289,2,size,0,0.7291666667,0.6280333333
290,2,size,0,0.5,0.6736666667
291,2,size,0,0.6666666667,0.68765
292,2,size,0,0.8125,0.5373166667
293,2,size,0,0.7916666667,0.61825
294,2,size,0,0.375,2178.2508
295,2,size,0,0.6458333333,0.6673166667
296,2,size,0,0.5416666667,0.6640333333
297,2,size,0,0.6875,0.6546666667
298,2,size,0,0.6458333333,0.5153166667
299,2,size,0,0.875,0.6103666667
300,2,size,0,0.8333333333,0.6190166667
301,2,size,0,0.8666666667,0.6481166667
302,2,size,0,0.8833333333,0.5949666667
303,2,size,0,0.8833333333,0.6369833333
304,2,size,0,0.8833333333,0.6740333333
305,2,size,0,0.5666666667,0.6919666667
306,2,size,0,0.7333333333,0.66165
307,2,size,0,0.5,0.6916666667
308,2,size,0,0.9166666667,0.6087333333
309,2,size,0,0.8833333333,0.6074833333
310,2,size,0,0.8833333333,0.5849833333
311,2,size,0,0.85,0.6425166667
312,2,size,0,0.5666666667,0.9013666667
313,2,size,0,0.5833333333,0.6897166667
314,2,size,0,0.9,0.5482833333
315,2,size,0,0.9166666667,0.5435
316,2,size,0,0.6666666667,0.6782166667
317,2,size,0,0.7166666667,0.6522666667
318,2,size,0,0.9,0.5336166667
319,2,size,0,0.7166666667,0.6804
320,2,size,0,0.55,0.85295
321,2,size,0,0.5833333333,6.16875
322,2,size,0,0.6666666667,0.68735
323,2,size,0,0.875,0.64055
324,2,size,0,0.6875,0.68335
325,2,size,0,0.7708333333,0.61875
326,2,size,0,0.625,0.6881333333
327,2,size,0,0.7916666667,0.52895
328,2,size,0,0.75,0.6712833333
329,2,size,0,0.7916666667,0.6681833333
330,2,size,0,0.8333333333,0.6524833333
331,2,size,0,0.8958333333,0.6295666667
332,2,size,0,0.8958333333,0.63385
333,2,size,0,0.8958333333,0.58585
334,2,size,0,0.6458333333,0.6881833333
335,2,size,0,0.875,0.72205
336,2,size,0,0.9375,0.6172333333
337,2,size,0,0.6458333333,1.988633333
338,2,size,0,0.7708333333,0.5466166667
339,2,size,0,0.7083333333,0.69255
340,2,size,0,0.9166666667,0.5710666667
341,2,size,0,0.5714333333,0.97455
342,2,size,0,0.38095,1.098616667
343,2,size,0,0.9523666667,0.61465
344,2,size,0,0.5714333333,0.9256666667
345,2,size,0,0.3571333333,3.176466667
346,2,size,0,0.7619,0.6039166667
347,2,size,0,0.9523833333,0.4758833333
348,2,size,0,0.90475,0.58415
349,2,size,0,0.9047333333,0.6982833333
350,2,size,0,0.9523666667,0.5844666667
351,2,size,0,0.4761833333,0.8260166667
352,2,size,0,0.7143,0.6583166667
353,2,size,0,0.8571333333,0.5901333333
354,2,size,0,0.90475,0.5888
355,2,size,0,0.92855,0.6073166667
356,2,size,0,0.6904666667,0.6768166667
357,2,size,0,0.92855,0.6139666667
358,2,size,0,0.6428666667,7.327833333
359,2,size,0,0.9047333333,0.6332833333
360,2,size,0,0.8571166667,0.64395
361,2,size,0,0.8518666667,0.6634333333
362,2,size,0,0.8889,0.6166833333
363,2,size,0,0.8703833333,0.6388166667
364,2,size,0,0.8889,0.5515333333
365,2,size,0,0.4259,0.9114166667
366,2,size,0,0.4259,2.018
367,2,size,0,0.8703833333,0.6525333333
368,2,size,0,0.8518666667,0.5788666667
369,2,size,0,0.83335,0.6279666667
370,2,size,0,0.8889,0.6276666667
371,2,size,0,0.8889,0.65745
372,2,size,0,0.6852,0.6555166667
373,2,size,0,0.5741,1.881816667
374,2,size,0,0.8148333333,0.6318333333
375,2,size,0,0.8889,0.6630333333
376,2,size,0,0.8889,0.5988666667
377,2,size,0,0.7778,0.64495
378,2,size,0,0.9074166667,0.6468833333
379,2,size,0,0.7592833333,0.6782333333
380,2,size,0,0.8703833333,0.6390666667
381,2,size,0,0.5185,0.7367166667
382,2,size,0,0.8518666667,0.63435
383,2,size,0,0.9074166667,0.5466
384,2,size,0,0.83335,0.6345
385,2,size,0,0.7592833333,0.6624166667
386,2,size,0,0.5926166667,0.66915
387,2,size,0,0.8703833333,0.6353166667
388,2,size,0,0.8148333333,0.6567833333
389,2,size,0,0.8889,0.6283833333
390,2,size,0,0.7592833333,0.65455
391,2,size,0,0.4815,4.339566667
392,2,size,0,0.8148333333,0.6554333333
393,2,size,0,0.5185,1.805133333
394,2,size,0,0.9074166667,0.5949333333
395,2,size,0,0.6111166667,0.69045
396,2,size,0,0.8518666667,0.6314
397,2,size,0,0.62965,0.6786666667
398,2,size,0,0.7963166667,0.6468166667
399,2,size,0,0.6666833333,0.9285833333
400,2,size,0,0.7778,0.6646333333
401,2,size,0,0.5741,0.6745833333
402,2,size,0,0.6852166667,0.6602666667
403,2,size,0,0.8148166667,0.6595333333
404,2,size,0,0.7592833333,0.6225666667
405,2,size,0,0.7037333333,0.6238333333
406,2,size,0,0.4814666667,0.7925
407,2,size,0,0.8518666667,0.6031666667
408,2,size,0,0.6481833333,0.6689
409,2,size,0,0.6667,0.6431833333
410,2,size,0,0.6111333333,0.6538166667
411,2,size,0,0.61115,0.6655666667
412,2,size,0,0.5555666667,0.6594333333
413,2,size,0,0.6296666667,0.6744833333
414,2,size,0,0.8889,0.60025
415,2,size,0,0.5555666667,0.66175
416,2,size,0,0.4444333333,1.266583333
417,2,size,0,0.72225,0.6215333333
418,2,size,0,0.5185333333,0.6919666667
419,2,size,0,0.6296666667,0.6829
420,2,size,0,0.8148333333,0.5876833333
421,2,size,0,0.75,0.6426666667
422,2,size,0,0.6041666667,0.6816833333
423,2,size,0,0.9375,0.5933
424,2,size,0,0.625,0.6476666667
425,2,size,0,0.6458333333,0.6485666667
426,2,size,0,0.7916666667,0.6301666667
427,2,size,0,0.6041666667,0.7212
428,2,size,0,0.6041666667,0.6663833333
429,2,size,0,0.6041666667,0.6685333333
430,2,size,0,0.3958333333,42.79155
431,2,size,0,0.8958333333,0.6261666667
432,2,size,0,0.6458333333,0.6814166667
433,2,size,0,0.875,0.6371166667
434,2,size,0,0.6041666667,0.66745
435,2,size,0,0.6666666667,0.6301166667
436,2,size,0,0.625,0.6881333333
437,2,size,0,0.875,0.5917166667
438,2,size,0,0.8541666667,0.5785
439,2,size,0,0.6458333333,0.6463333333
440,2,size,0,0.875,0.6260666667
441,2,size,0,0.3571333333,1.60165
442,2,size,0,0.5952333333,0.6899
443,2,size,0,0.5952166667,0.6768666667
444,2,size,0,0.7618666667,0.68645
445,2,size,0,0.8809333333,0.55965
446,2,size,0,0.38095,0.6893166667
447,2,size,0,0.8333166667,0.61295
448,2,size,0,0.64285,0.6743
449,2,size,0,0.8095,0.6018333333
450,2,size,0,0.6428666667,0.81015
451,2,size,0,0.7619,0.6542833333
452,2,size,0,0.8333166667,0.59575
453,2,size,0,0.5476,0.6733833333
454,2,size,0,0.4523833333,0.6902833333
455,2,size,0,0.69045,0.6753333333
456,2,size,0,0.7618833333,0.6455333333
457,2,size,0,0.7381,0.64615
458,2,size,0,0.3571333333,22.06825
459,2,size,0,0.6904666667,0.6610166667
460,2,size,0,0.7380833333,0.64315
461,2,size,0,0.8125,0.6326666667
462,2,size,0,0.5625,0.6758166667
463,2,size,0,0.2708333333,0.7599166667
464,2,size,0,0.9375,0.575
465,2,size,0,0.8541666667,0.6237333333
466,2,size,0,0.8333333333,0.5624666667
467,2,size,0,0.8125,0.5708666667
468,2,size,0,0.8541666667,0.6509833333
469,2,size,0,0.8958333333,0.6018166667
470,2,size,0,0.7916666667,0.6596833333
471,2,size,0,0.875,0.5925
472,2,size,0,0.875,0.56005
473,2,size,0,0.8958333333,0.6543166667
474,2,size,0,0.8958333333,0.5545
475,2,size,0,0.9166666667,0.53275
476,2,size,0,0.8958333333,0.6194833333
477,2,size,0,0.9166666667,0.56135
478,2,size,0,0.2708333333,12.10413333
479,2,size,0,0.875,0.6129833333
480,2,size,0,0.3125,0.8137
481,2,size,0,0.7142666667,0.6768166667
482,2,size,0,0.90475,1.089766667
483,2,size,0,0.88095,0.6223833333
484,2,size,0,0.7142666667,2.50435
485,2,size,0,0.8095,0.66175
486,2,size,0,0.6904666667,0.9295
487,2,size,0,0.7856833333,0.6652666667
488,2,size,0,0.90475,0.6786166667
489,2,size,0,0.9047333333,0.55055
490,2,size,0,0.90475,0.6157833333
491,2,size,0,0.8333166667,0.6669666667
492,2,size,0,0.8809333333,0.6037833333
493,2,size,0,0.88095,0.6391166667
494,2,size,0,0.4762,0.6937
495,2,size,0,0.8571333333,0.6163666667
496,2,size,0,0.8571,0.6251666667
497,2,size,0,0.9047333333,0.6436333333
498,2,size,0,0.9523666667,0.5699833333
499,2,size,0,0.8095,0.66655
500,2,size,0,0.7857,0.64765
501,2,size,0,0.7916666667,0.5151666667
502,2,size,0,0.9166666667,0.6152833333
503,2,size,0,0.8958333333,0.5926166667
504,2,size,0,0.8958333333,0.5269166667
505,2,size,0,0.6875,0.6734166667
506,2,size,0,0.8125,0.6618
507,2,size,0,0.8541666667,0.6741
508,2,size,0,0.6875,0.7683666667
509,2,size,0,0.875,0.6159666667
510,2,size,0,0.8125,0.6511666667
511,2,size,0,0.7083333333,0.8092
512,2,size,0,0.3958333333,0.6927
513,2,size,0,0.6458333333,0.6894833333
514,2,size,0,0.5625,0.6328333333
515,2,size,0,0.5833333333,0.6731333333
516,2,size,0,0.7083333333,0.7801166667
517,2,size,0,0.8125,0.6696333333
518,2,size,0,0.7083333333,1.8459
519,2,size,0,0.9583333333,0.5096833333
520,2,size,0,0.9375,0.6488833333
521,2,size,0,0.9583333333,0.6360666667
522,2,size,0,0.8958333333,0.4794166667
523,2,size,0,0.5,0.6769833333
524,2,size,0,0.6041666667,0.6910166667
525,2,size,0,0.6875,0.6742166667
526,2,size,0,0.8541666667,0.6204666667
527,2,size,0,0.7083333333,0.6805833333
528,2,size,0,0.625,0.6799833333
529,2,size,0,0.7708333333,0.66075
530,2,size,0,0.75,0.6452166667
531,2,size,0,0.625,1.0741
532,2,size,0,0.7083333333,0.6896
533,2,size,0,0.9166666667,0.63645
534,2,size,0,0.3541666667,0.8703166667
535,2,size,0,0.6875,0.68615
536,2,size,0,0.8958333333,1.134033333
537,2,size,0,0.9375,0.56345
538,2,size,0,0.8125,2.537516667
539,2,size,0,0.9583333333,0.6322666667
540,2,size,0,0.7916666667,0.65325
541,2,size,0,0.9375,0.5756833333
542,2,size,0,0.9375,0.64345
543,2,size,0,0.9375,0.60235
544,2,size,0,0.8125,0.6534666667
545,2,size,0,0.7916666667,0.6448666667
546,2,size,0,0.4583333333,2.252066667
547,2,size,0,0.8958333333,0.5885666667
548,2,size,0,0.5416666667,1.741916667
549,2,size,0,0.8958333333,0.6548666667
550,2,size,0,0.5833333333,0.6923666667
551,2,size,0,0.8541666667,0.6251666667
552,2,size,0,0.5833333333,0.6664333333
553,2,size,0,0.875,0.6352833333
554,2,size,0,0.8541666667,0.6432333333
555,2,size,0,0.7708333333,0.6770166667
556,2,size,0,0.6041666667,0.9204333333
557,2,size,0,0.875,0.6545833333
558,2,size,0,0.7708333333,0.6130333333
559,2,size,0,0.7291666667,0.5302166667
560,2,size,0,0.8958333333,0.6288833333
561,2,size,0,0.5185166667,0.6735833333
562,2,size,0,0.5555666667,0.6652166667
563,2,size,0,0.7407666667,0.63435
564,2,size,0,0.4814833333,1.6757
565,2,size,0,0.5185166667,6.547083333
566,2,size,0,0.8518666667,0.61375
567,2,size,0,0.8148333333,0.6469666667
568,2,size,0,0.83335,0.6311166667
569,2,size,0,0.46295,0.9604166667
570,2,size,0,0.5740833333,0.6818333333
571,2,size,0,0.4814833333,4.223433333
572,2,size,0,0.5740833333,0.6626
573,2,size,0,0.4814833333,1.406533333
574,2,size,0,0.5740833333,0.6749333333
575,2,size,0,0.8889,0.60725
576,2,size,0,0.83335,0.6397333333
577,2,size,0,0.5926,0.6752666667
578,2,size,0,0.4814833333,1.236883333
579,2,size,0,0.62965,0.6647
580,2,size,0,0.8703833333,0.5671
581,2,size,0,0.9074166667,0.6264
582,2,size,0,0.8703833333,0.6168
583,2,size,0,0.6852,0.6782333333
584,2,size,0,0.83335,0.6466
585,2,size,0,0.6852166667,0.6767166667
586,2,size,0,0.7963166667,0.6622166667
587,2,size,0,0.83335,0.6648333333
588,2,size,0,0.8518666667,0.61555
589,2,size,0,0.4815,2.2313
590,2,size,0,0.4815,1.641366667
591,2,size,0,0.8148333333,0.6534833333
592,2,size,0,0.83335,0.6360333333
593,2,size,0,0.7592833333,0.6737
594,2,size,0,0.4815,0.9598333333
595,2,size,0,0.83335,0.6668
596,2,size,0,0.6852,0.6757
597,2,size,0,0.8703833333,0.59395
598,2,size,0,0.7037333333,0.6501166667
599,2,size,0,0.8518666667,0.6584
600,2,size,0,0.6481666667,0.6752
1,3,size,0,0.5714166667,0.7676666667
2,3,size,0,0.4285833333,0.6931666667
3,3,size,0,0.4285833333,0.83405
4,3,size,0,0.5714166667,0.6931666667
5,3,size,0,1,0.2991
6,3,size,0,0.4285833333,2.73E+30
7,3,size,0,0.4599333333,0.69455
8,3,size,0,0.4285833333,1.352416667
9,3,size,0,0.4285833333,1.693066667
10,3,size,0,0.4285833333,0.8759833333
11,3,size,0,0.4285833333,0.89135
12,3,size,0,1,0.4616
13,3,size,0,0.9502166667,0.5940333333
14,3,size,0,1,0.2768833333
15,3,size,0,0.5714166667,0.6931666667
16,3,size,0,1,0.5478333333
17,3,size,0,1,0.2248833333
18,3,size,0,1,0.4954666667
19,3,size,0,0.4285833333,1.47333E+34
20,3,size,0,1,0.037
21,3,size,0,0.5306666667,0.69305
22,3,size,0,0.9,0.58695
23,3,size,0,0.9181833333,0.5785166667
24,3,size,0,0.4693333333,0.7444333333
25,3,size,0,0.86785,0.63255
26,3,size,0,0.5306666667,23.07683333
27,3,size,0,0.5306666667,0.7031333333
28,3,size,0,0.8621666667,0.62935
29,3,size,0,0.4693333333,1.03905
30,3,size,0,0.9166666667,0.57905
31,3,size,0,0.5306666667,0.8644833333
32,3,size,0,0.5911833333,10.27571667
33,3,size,0,0.8527,0.6392833333
34,3,size,0,0.4693333333,16.78305
35,3,size,0,0.5306666667,1.579633333
36,3,size,0,0.5306666667,1.1705
37,3,size,0,0.9,0.47995
38,3,size,0,0.8629666667,0.6023666667
39,3,size,0,0.8644833333,0.6330333333
40,3,size,0,0.5306666667,0.8024333333
41,3,size,0,0.6666666667,40.12678333
42,3,size,0,1,0.52695
43,3,size,0,0.3333333333,8050371.75
44,3,size,0,0.9051,0.6492666667
45,3,size,0,0.9259333333,0.6341666667
46,3,size,0,0.3333333333,0.8563833333
47,3,size,0,0.6666666667,1.951016667
48,3,size,0,0.6666666667,0.9056833333
49,3,size,0,0.9722166667,0.4010833333
50,3,size,0,0.6666666667,2.0173
51,3,size,0,0.6666666667,0.6995666667
52,3,size,0,0.9722166667,0.3666833333
53,3,size,0,0.6666666667,1.399266667
54,3,size,0,0.3875,16.9983
55,3,size,0,0.93055,0.6364666667
56,3,size,0,0.9027833333,4.400216667
57,3,size,0,0.6666666667,1.253083333
58,3,size,0,0.3333333333,2.6142
59,3,size,0,0.9722166667,0.6127833333
60,3,size,0,0.9722166667,0.6354333333
61,3,size,0,0.4550166667,1.463283333
62,3,size,0,0.8951666667,0.6145
63,3,size,0,0.4550166667,2.046866667
64,3,size,0,0.5449833333,1.912766667
65,3,size,0,0.8871666667,0.6157833333
66,3,size,0,0.4550166667,0.7369
67,3,size,0,0.96065,1.345583333
68,3,size,0,0.5449833333,0.7678
69,3,size,0,0.4550166667,1.735383333
70,3,size,0,0.9254666667,0.5669666667
71,3,size,0,0.9455,0.6482166667
72,3,size,0,0.9326666667,7.197316667
73,3,size,0,0.93035,0.67245
74,3,size,0,0.5449833333,0.87205
75,3,size,0,0.9455,0.9773833333
76,3,size,0,0.4550166667,2.128016667
77,3,size,0,0.60245,23.04345
78,3,size,0,0.8894833333,0.6494666667
79,3,size,0,0.52835,0.6927333333
80,3,size,0,0.9421333333,0.2966333333
81,3,size,0,0.6144333333,0.91995
82,3,size,0,0.7255333333,0.63805
83,3,size,0,0.9629666667,0.2876166667
84,3,size,0,0.5807,0.6553166667
85,3,size,0,0.72485,0.6307833333
86,3,size,0,0.9814833333,0.60895
87,3,size,0,0.82045,0.6734333333
88,3,size,0,0.96065,0.5511333333
89,3,size,0,0.8396166667,0.6255
90,3,size,0,0.3855666667,0.99965
91,3,size,0,0.7886833333,0.6281166667
92,3,size,0,0.9259333333,0.3506666667
93,3,size,0,0.9236166667,0.5609833333
94,3,size,0,0.6144333333,3.974966667
95,3,size,0,0.6144333333,2.23465
96,3,size,0,0.9421333333,0.4855
97,3,size,0,0.6144333333,123605960.7
98,3,size,0,0.5066166667,0.99035
99,3,size,0,0.3855666667,42.58686667
100,3,size,0,0.3855666667,0.7351666667
101,3,size,0,0.47455,0.8627666667
102,3,size,0,0.9023166667,0.6126666667
103,3,size,0,0.52545,1.031666667
104,3,size,0,0.9398166667,0.5759833333
105,3,size,0,0.47455,0.9121333333
106,3,size,0,0.9398166667,0.6006666667
107,3,size,0,0.9629666667,0.2405166667
108,3,size,0,0.9791666667,0.5301333333
109,3,size,0,0.47455,0.8064833333
110,3,size,0,0.94445,0.1866333333
111,3,size,0,0.8541666667,0.6635
112,3,size,0,0.47455,0.6949833333
113,3,size,0,0.9328666667,0.6310833333
114,3,size,0,0.9814833333,0.3814
115,3,size,0,0.47455,0.9067
116,3,size,0,0.9583333333,0.5640666667
117,3,size,0,0.9814833333,0.47535
118,3,size,0,0.52545,589.6726833
119,3,size,0,0.9629666667,0.2895
120,3,size,0,0.9398166667,0.6117333333
121,3,size,0,0.9523666667,0.5172833333
122,3,size,0,0.9761833333,0.39095
123,3,size,0,0.3422833333,0.8332166667
124,3,size,0,0.8868833333,0.6413
125,3,size,0,0.90475,0.5936666667
126,3,size,0,0.8392833333,0.6253333333
127,3,size,0,0.3422833333,0.8387
128,3,size,0,0.56845,0.6727166667
129,3,size,0,1,0.2527166667
130,3,size,0,0.9315333333,0.5881
131,3,size,0,1,0.4745833333
132,3,size,0,0.9107,0.5808166667
133,3,size,0,0.8184333333,0.6468333333
134,3,size,0,1,0.3185833333
135,3,size,0,0.95535,0.5081833333
136,3,size,0,0.3422833333,0.6943666667
137,3,size,0,0.8363,0.6352166667
138,3,size,0,0.9136833333,0.5762666667
139,3,size,0,0.6577166667,0.7662666667
140,3,size,0,0.7976,0.6266833333
141,3,size,0,0.94445,0.5820666667
142,3,size,0,0.9814833333,0.4769833333
143,3,size,0,0.9663333333,0.62455
144,3,size,0,0.9074166667,0.6050833333
145,3,size,0,0.94445,0.4668833333
146,3,size,0,0.94445,0.6147666667
147,3,size,0,0.94445,0.5585166667
148,3,size,0,0.9478166667,0.3708
149,3,size,0,0.94445,0.4396666667
150,3,size,0,0.94445,0.6061833333
151,3,size,0,0.94445,0.3143166667
152,3,size,0,0.94445,0.5519833333
153,3,size,0,0.93255,0.5890166667
154,3,size,0,0.93255,0.6123166667
155,3,size,0,0.6041,0.6900666667
156,3,size,0,0.9074166667,0.63225
157,3,size,0,0.9629666667,0.34725
158,3,size,0,0.94445,0.5492166667
159,3,size,0,0.9629666667,0.4382
160,3,size,0,0.94445,0.5584666667
1,1,count,0,0.5606166667,0.6947166667
2,1,count,0,0.4734833333,0.89055
3,1,count,0,0.6022833333,0.6524166667
4,1,count,0,0.4734833333,0.6987833333
5,1,count,0,0.6893833333,0.5893
6,1,count,0,0.7083333333,0.5884
7,1,count,0,0.6969833333,0.5636
8,1,count,0,0.4734833333,0.6931666667
9,1,count,0,0.9015333333,0.33145
10,1,count,0,0.6894,0.60835
11,1,count,0,0.5341,0.69305
12,1,count,0,0.5265166667,1.30915
13,1,count,0,0.5265166667,9.91905
14,1,count,0,0.5265166667,0.6931166667
15,1,count,0,0.5265166667,1.292033333
16,1,count,0,0.4734833333,0.7329666667
17,1,count,0,0.5265166667,0.7304666667
18,1,count,0,0.4734833333,0.7829833333
19,1,count,0,0.5454333333,0.6927
20,1,count,0,0.4734833333,0.6935833333
21,1,count,0,0.5155166667,0.6931333333
22,1,count,0,0.4844833333,10.97056667
23,1,count,0,0.6473,0.58865
24,1,count,0,0.9224666667,0.2296666667
25,1,count,0,0.4844833333,0.6931833333
26,1,count,0,0.7674333333,0.5810833333
27,1,count,0,0.68605,0.6311
28,1,count,0,0.6395333333,0.6453333333
29,1,count,0,0.59305,0.6958
30,1,count,0,0.4844833333,0.6931833333
31,1,count,0,0.5116166667,0.6941
32,1,count,0,0.4844833333,0.7126666667
33,1,count,0,0.5969166667,0.6860833333
34,1,count,0,0.7752166667,0.5361833333
35,1,count,0,0.8023333333,0.5016333333
36,1,count,0,0.5155166667,1.283333333
37,1,count,0,0.4844833333,1.253016667
38,1,count,0,0.7907,0.5281
39,1,count,0,0.4767333333,0.6934
40,1,count,0,0.4844833333,22.55638333
41,1,count,0,0.4852,0.6931666667
42,1,count,0,0.5148,1.315316667
43,1,count,0,0.5222166667,0.6925666667
44,1,count,0,0.8592666667,0.4135333333
45,1,count,0,0.7963,0.5150666667
46,1,count,0,0.5259333333,0.6750833333
47,1,count,0,0.5185166667,0.6928166667
48,1,count,0,0.5111333333,0.6929166667
49,1,count,0,0.6481333333,0.6067166667
50,1,count,0,0.8036833333,0.516
51,1,count,0,0.5148,0.6927
52,1,count,0,0.4852,1.2496
53,1,count,0,0.9,0.4618833333
54,1,count,0,0.5148,0.6934166667
55,1,count,0,0.7074166667,0.5634166667
56,1,count,0,0.6111166667,0.63365
57,1,count,0,0.45925,0.6936833333
58,1,count,0,0.6037166667,0.64715
59,1,count,0,0.83705,0.5765166667
60,1,count,0,0.5259333333,0.6870666667
61,1,count,0,0.67175,0.6463833333
62,1,count,0,0.6364,0.63375
63,1,count,0,0.5202166667,0.6931333333
64,1,count,0,0.4898666667,0.69865
65,1,count,0,0.4898666667,0.7103333333
66,1,count,0,0.5303333333,0.6943833333
67,1,count,0,0.5151833333,0.6927666667
68,1,count,0,0.67175,0.595
69,1,count,0,0.8081,0.5577333333
70,1,count,0,0.4242166667,0.6944833333
71,1,count,0,0.77275,0.4925166667
72,1,count,0,0.71215,0.6378166667
73,1,count,0,0.8182,0.5318666667
74,1,count,0,0.5202333333,1.323766667
75,1,count,0,0.88385,0.3336333333
76,1,count,0,0.73235,0.6436166667
77,1,count,0,0.61115,0.6808833333
78,1,count,0,0.7879,0.4765833333
79,1,count,0,0.7778,0.5024833333
80,1,count,0,0.6566,0.6664166667
81,1,count,0,0.5698833333,0.6863666667
82,1,count,0,0.6182833333,0.6663333333
83,1,count,0,0.6935333333,0.5715833333
84,1,count,0,0.8656,0.34595
85,1,count,0,0.5268833333,0.6877666667
86,1,count,0,0.57525,0.68075
