Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
17,157,1,count,3,8,461,117,57,0.75,1,0.6577,0.6247,0.75,1,0.6577,0.6247,0.6667,0.8889,0.6581,0.6363,0.6667,0.8889,0.6581,0.6363,0.6667,0.7143,0.6671,0.6435,0.6667,0.7143,0.6671,0.6435,1,0.8,0.6069,0.6495,1,0.8,0.6069,0.6495,0.4444,0.4444,0.6885,0.703,0.4444,0.4444,0.6885,0.703,0.7778,0.5556,0.6403,0.6772,0.7778,0.5556,0.6403,0.6772,3,"[128, 16, 16]",elu,nadam
18,158,1,count,3,8,461,117,57,0.5833,1,0.5995,0.4237,0.5833,1,0.5995,0.4237,0.8889,0.7778,0.5726,0.4763,0.8889,0.7778,0.5726,0.4763,0.75,0.7857,0.5864,0.426,0.75,0.7857,0.5864,0.426,0.875,0.6,0.4492,0.6804,0.875,0.6,0.4492,0.6804,0.5556,0.3333,0.7356,0.8331,0.5556,0.3333,0.7356,0.8331,0.5556,0.7778,0.6756,0.5819,0.5556,0.7778,0.6756,0.5819,2,"[128, 16, 128]",tanh,adam
19,159,1,count,3,8,461,117,57,1,1,0.586,0.5342,1,1,0.586,0.5342,0.7778,0.8889,0.6315,0.5532,0.7778,0.8889,0.6315,0.5532,0.75,0.7857,0.6177,0.5522,0.75,0.7857,0.6177,0.5522,1,0.8,0.511,0.6122,1,0.8,0.511,0.6122,0.6667,0.4444,0.6806,0.7042,0.6667,0.4444,0.6806,0.7042,0.6667,0.4444,0.5908,0.6396,0.6667,0.4444,0.5908,0.6396,4,"[128, 64, 128]",tanh,adagrad
20,160,1,count,3,8,461,117,57,0.9167,1,0.5825,0.4642,0.9167,1,0.5825,0.4642,0.7778,0.8889,0.5953,0.494,0.7778,0.8889,0.5953,0.494,0.6667,0.8571,0.6329,0.495,0.6667,0.8571,0.6329,0.495,1,0.9,0.4496,0.5471,1,0.9,0.4496,0.5471,0.5556,0.5556,0.6891,0.6893,0.5556,0.5556,0.6891,0.6893,0.7778,0.5556,0.5409,0.6278,0.7778,0.5556,0.5409,0.6278,4,"[16, 16, 64]",tanh,adamax
1,161,1,count,3,9,656,165,80,0.6667,0.75,0.498,0.5062,0.6667,0.75,0.498,0.5062,0.7333,0.7857,0.5107,0.5294,0.7333,0.7857,0.5107,0.5294,0.875,0.6471,0.5045,0.5903,0.875,0.6471,0.5045,0.5903,0.5714,0.6154,0.7589,0.6341,0.5714,0.6154,0.7589,0.6341,0.5833,0.7143,0.6215,0.5585,0.5833,0.7143,0.6215,0.5585,0.6,0.5385,0.8175,0.7164,0.6,0.5385,0.8175,0.7164,4,"[64, 16, 64]",elu,adam
2,162,1,count,3,9,656,165,80,0.8667,0.8125,0.6341,0.6438,0.8667,0.8125,0.6341,0.6438,0.4,0.3571,0.7172,0.7247,0.4,0.3571,0.7172,0.7247,0.375,0.2941,0.7216,0.736,0.375,0.2941,0.7216,0.736,0.2857,0.3077,0.7376,0.7336,0.2857,0.3077,0.7376,0.7336,0.4167,0.3571,0.7142,0.7248,0.4167,0.3571,0.7142,0.7248,0.5,0.4615,0.6994,0.7063,0.5,0.4615,0.6994,0.7063,4,"[128, 128, 64]",softplus,adam
3,163,1,count,3,9,656,165,80,0.1333,0.1875,2.1266,2.0458,0.1333,0.1875,2.1266,2.0458,0.6,0.6429,1.4311,1.3672,0.6,0.6429,1.4311,1.3672,0.625,0.7059,1.3938,1.2732,0.625,0.7059,1.3938,1.2732,0.7143,0.6923,1.2607,1.2935,0.7143,0.6923,1.2607,1.2935,0.5833,0.6429,1.4559,1.3672,0.5833,0.6429,1.4559,1.3672,0.5,0.5385,1.5801,1.5228,0.5,0.5385,1.5801,1.5228,4,"[128, 64, 128]",sigmoid,adagrad
4,164,1,count,3,9,656,165,80,0.8667,0.8125,0.7347,0.8558,0.8667,0.8125,0.7347,0.8558,0.4,0.3571,1.9966,1.9925,0.4,0.3571,1.9966,1.9925,0.375,0.2941,2.0528,2.2009,0.375,0.2941,2.0528,2.2009,0.2857,0.3077,2.39,2.191,0.2857,0.3077,2.39,2.191,0.4167,0.3571,2.0335,2.0598,0.4167,0.3571,2.0335,2.0598,0.5,0.4615,1.7257,1.891,0.5,0.4615,1.7257,1.891,4,"[128, 16, 64]",tanh,rmsprop
5,165,1,count,3,9,656,165,80,0.7333,0.875,0.4665,0.4563,0.7333,0.875,0.4665,0.4563,0.7333,0.7857,0.4721,0.5325,0.7333,0.7857,0.4721,0.5325,0.875,0.7059,0.4639,0.5475,0.875,0.7059,0.4639,0.5475,0.5,0.6923,0.7743,0.6242,0.5,0.6923,0.7743,0.6242,0.6667,0.7857,0.6303,0.5554,0.6667,0.7857,0.6303,0.5554,0.6,0.5385,0.9108,0.68,0.6,0.5385,0.9108,0.68,5,"[16, 16, 128]",tanh,adamax
6,166,1,count,3,9,656,165,80,0.6667,0.75,0.6175,0.6134,0.6667,0.75,0.6175,0.6134,0.8,0.7143,0.5379,0.5501,0.8,0.7143,0.5379,0.5501,0.8125,0.7647,0.4993,0.5498,0.8125,0.7647,0.4993,0.5498,0.6429,0.8462,0.7007,0.5896,0.6429,0.8462,0.7007,0.5896,0.75,0.7143,0.6945,0.5795,0.75,0.7143,0.6945,0.5795,0.6,0.5385,0.891,0.7707,0.6,0.5385,0.891,0.7707,2,"[64, 16, 128]",elu,adam
7,167,1,count,3,9,656,165,80,0.6667,0.9375,0.6353,0.6413,0.6667,0.9375,0.6353,0.6413,0.7333,0.7857,0.655,0.6443,0.7333,0.7857,0.655,0.6443,0.875,0.7059,0.648,0.6495,0.875,0.7059,0.648,0.6495,0.3571,0.6923,0.6999,0.6712,0.3571,0.6923,0.6999,0.6712,0.5,0.7857,0.6823,0.6417,0.5,0.7857,0.6823,0.6417,0.5,0.5385,0.7143,0.6928,0.5,0.5385,0.7143,0.6928,4,"[16, 16, 16]",tanh,adam
8,168,1,count,3,9,656,165,80,0.1333,0.1875,2.6139,2.4728,0.1333,0.1875,2.6139,2.4728,0.6,0.6429,1.3981,1.2865,0.6,0.6429,1.3981,1.2865,0.625,0.7059,1.333,1.1223,0.625,0.7059,1.333,1.1223,0.7143,0.6923,1.1004,1.1576,0.7143,0.6923,1.1004,1.1576,0.5833,0.6429,1.4415,1.2865,0.5833,0.6429,1.4415,1.2865,0.5,0.5385,1.6586,1.5584,0.5,0.5385,1.6586,1.5584,3,"[128, 64, 128]",sigmoid,adagrad
9,169,1,count,3,9,656,165,80,1,0.9375,0.2667,0.3689,1,0.9375,0.2667,0.3689,0.8,0.6429,0.4139,0.5157,0.8,0.6429,0.4139,0.5157,0.875,0.5294,0.4158,0.6692,0.875,0.5294,0.4158,0.6692,0.4286,0.4615,0.9562,0.6895,0.4286,0.4615,0.9562,0.6895,0.6667,0.6429,0.6203,0.6008,0.6667,0.6429,0.6203,0.6008,0.8,0.4615,0.9109,0.793,0.8,0.4615,0.9109,0.793,4,"[16, 128, 64]",elu,adam
10,170,1,count,3,9,656,165,80,0.9333,0.875,0.3179,0.4081,0.9333,0.875,0.3179,0.4081,0.6667,0.7857,0.4646,0.5214,0.6667,0.7857,0.4646,0.5214,0.875,0.5882,0.4621,0.68,0.875,0.5882,0.4621,0.68,0.4286,0.4615,0.9009,0.715,0.4286,0.4615,0.9009,0.715,0.5,0.6429,0.6346,0.5802,0.5,0.6429,0.6346,0.5802,0.7,0.4615,0.8798,0.756,0.7,0.4615,0.8798,0.756,4,"[64, 16, 64]",tanh,adam
11,171,1,count,3,9,656,165,80,0.8,0.875,0.4072,0.4575,0.8,0.875,0.4072,0.4575,0.7333,0.6429,0.5194,0.5692,0.7333,0.6429,0.5194,0.5692,0.875,0.5882,0.5487,0.6689,0.875,0.5882,0.5487,0.6689,0.5,0.6154,0.8587,0.6446,0.5,0.6154,0.8587,0.6446,0.6667,0.6429,0.6836,0.5995,0.6667,0.6429,0.6836,0.5995,0.7,0.5385,0.8726,0.795,0.7,0.5385,0.8726,0.795,3,"[16, 16, 128]",elu,adamax
12,172,1,count,3,9,656,165,80,0.8,0.875,0.4123,0.4562,0.8,0.875,0.4123,0.4562,0.6667,0.7857,0.4904,0.5308,0.6667,0.7857,0.4904,0.5308,0.875,0.6471,0.4884,0.5882,0.875,0.6471,0.4884,0.5882,0.4286,0.6154,0.8323,0.6487,0.4286,0.6154,0.8323,0.6487,0.5,0.7857,0.6673,0.5668,0.5,0.7857,0.6673,0.5668,0.6,0.5385,0.8503,0.7189,0.6,0.5385,0.8503,0.7189,5,"[64, 32, 64]",elu,adam
13,173,1,count,3,9,656,165,80,0.6667,0.75,0.467,0.489,0.6667,0.75,0.467,0.489,0.8,0.7857,0.4631,0.5328,0.8,0.7857,0.4631,0.5328,0.8125,0.6471,0.4747,0.5683,0.8125,0.6471,0.4747,0.5683,0.5714,0.6923,0.7364,0.65,0.5714,0.6923,0.7364,0.65,0.5833,0.7143,0.5984,0.5616,0.5833,0.7143,0.5984,0.5616,0.6,0.5385,0.8274,0.7202,0.6,0.5385,0.8274,0.7202,5,"[64, 16, 64]",tanh,adam
14,174,1,count,3,9,656,165,80,0.8,0.75,0.5414,0.6047,0.8,0.75,0.5414,0.6047,0.6667,0.8571,0.5923,0.6295,0.6667,0.8571,0.5923,0.6295,0.875,0.5294,0.5945,0.6521,0.875,0.5294,0.5945,0.6521,0.5,0.6923,0.7122,0.6619,0.5,0.6923,0.7122,0.6619,0.5,0.5714,0.6537,0.6256,0.5,0.5714,0.6537,0.6256,0.6,0.5385,0.7125,0.7079,0.6,0.5385,0.7125,0.7079,2,"[128, 16, 32]",elu,adam
15,175,1,count,3,9,656,165,80,0.9333,0.9375,0.4417,0.4678,0.9333,0.9375,0.4417,0.4678,0.6667,0.8571,0.5649,0.559,0.6667,0.8571,0.5649,0.559,0.75,0.6471,0.5532,0.6019,0.75,0.6471,0.5532,0.6019,0.4286,0.6154,0.8153,0.6233,0.4286,0.6154,0.8153,0.6233,0.5,0.7143,0.6866,0.5577,0.5,0.7143,0.6866,0.5577,0.6,0.6923,0.777,0.6785,0.6,0.6923,0.777,0.6785,4,"[16, 32, 64]",elu,adamax
16,176,1,count,3,9,656,165,80,1,0.8125,0.5954,0.6288,1,0.8125,0.5954,0.6288,0.6667,0.6429,0.6561,0.669,0.6667,0.6429,0.6561,0.669,0.75,0.5882,0.6499,0.6907,0.75,0.5882,0.6499,0.6907,0.4286,0.3846,0.7122,0.6853,0.4286,0.3846,0.7122,0.6853,0.5,0.6429,0.6777,0.6616,0.5,0.6429,0.6777,0.6616,0.7,0.5385,0.7054,0.7021,0.7,0.5385,0.7054,0.7021,3,"[64, 32, 32]",elu,adagrad
17,177,1,count,3,9,656,165,80,0.9333,0.8125,0.4691,0.574,0.9333,0.8125,0.4691,0.574,0.8667,0.5714,0.5329,0.6356,0.8667,0.5714,0.5329,0.6356,0.875,0.5294,0.531,0.6799,0.875,0.5294,0.531,0.6799,0.5,0.4615,0.7223,0.6732,0.5,0.4615,0.7223,0.6732,0.5833,0.7143,0.619,0.6316,0.5833,0.7143,0.619,0.6316,0.7,0.4615,0.7325,0.7379,0.7,0.4615,0.7325,0.7379,5,"[16, 16, 128]",elu,adagrad
18,178,1,count,3,9,656,165,80,0.8667,0.8125,0.5661,0.5831,0.8667,0.8125,0.5661,0.5831,0.6667,0.8571,0.6265,0.6285,0.6667,0.8571,0.6265,0.6285,0.8125,0.5882,0.6275,0.664,0.8125,0.5882,0.6275,0.664,0.4286,0.5385,0.7296,0.6628,0.4286,0.5385,0.7296,0.6628,0.5,0.6429,0.6809,0.6628,0.5,0.6429,0.6809,0.6628,0.6,0.3846,0.7117,0.7145,0.6,0.3846,0.7117,0.7145,4,"[128, 64, 16]",tanh,adamax
19,179,1,count,3,9,656,165,80,0.6667,0.75,0.565,0.5992,0.6667,0.75,0.565,0.5992,0.7333,0.8571,0.5988,0.6204,0.7333,0.8571,0.5988,0.6204,0.875,0.5294,0.6063,0.6521,0.875,0.5294,0.6063,0.6521,0.5,0.6923,0.7125,0.6556,0.5,0.6923,0.7125,0.6556,0.6667,0.6429,0.6614,0.6234,0.6667,0.6429,0.6614,0.6234,0.6,0.5385,0.7162,0.685,0.6,0.5385,0.7162,0.685,3,"[64, 32, 32]",elu,adam
20,180,1,count,3,9,656,165,80,0.1333,0.1875,0.6935,0.6935,0.1333,0.1875,0.6935,0.6935,0.6,0.6429,0.693,0.693,0.6,0.6429,0.693,0.693,0.625,0.7059,0.693,0.6929,0.625,0.7059,0.693,0.6929,0.7143,0.6923,0.6929,0.693,0.7143,0.6923,0.6929,0.693,0.5833,0.6429,0.6931,0.693,0.5833,0.6429,0.6931,0.693,0.5,0.5385,0.6932,0.6931,0.5,0.5385,0.6932,0.6931,4,"[16, 16, 64]",softplus,adam
1,181,1,count,3,10,2702,676,338,0.8909,0.9636,0.3186,0.2928,0.8909,0.9636,0.3186,0.2928,0.8302,0.8302,0.4067,0.3873,0.8302,0.8302,0.4067,0.3873,0.7742,0.7903,0.4535,0.4281,0.7742,0.7903,0.4535,0.4281,0.6452,0.7097,0.6419,0.528,0.6452,0.7097,0.6419,0.528,0.717,0.6981,0.6363,0.5515,0.717,0.6981,0.6363,0.5515,0.6071,0.75,0.6353,0.5465,0.6071,0.75,0.6353,0.5465,3,"[16, 16, 64]",elu,adam
2,182,1,count,3,10,2702,676,338,0.8364,0.8,0.367,0.4495,0.8364,0.8,0.367,0.4495,0.8302,0.7547,0.4175,0.5039,0.8302,0.7547,0.4175,0.5039,0.8387,0.7581,0.424,0.5349,0.8387,0.7581,0.424,0.5349,0.5968,0.7258,0.6864,0.5466,0.5968,0.7258,0.6864,0.5466,0.717,0.6981,0.5783,0.6028,0.717,0.6981,0.5783,0.6028,0.7143,0.6964,0.5638,0.6277,0.7143,0.6964,0.5638,0.6277,4,"[64, 16, 64]",tanh,adamax
3,183,1,count,3,10,2702,676,338,0.9273,0.9273,0.2523,0.1983,0.9273,0.9273,0.2523,0.1983,0.8679,0.9057,0.3953,0.2711,0.8679,0.9057,0.3953,0.2711,0.8226,0.9032,0.4442,0.2568,0.8226,0.9032,0.4442,0.2568,0.6129,0.871,0.7184,0.3583,0.6129,0.871,0.7184,0.3583,0.6604,0.8113,0.6802,0.3616,0.6604,0.8113,0.6802,0.3616,0.5714,0.7857,0.7185,0.4023,0.5714,0.7857,0.7185,0.4023,4,"[64, 32, 64]",elu,adam
4,184,1,count,3,10,2702,676,338,0.8364,0.8727,0.3814,0.391,0.8364,0.8727,0.3814,0.391,0.8491,0.8302,0.433,0.4379,0.8491,0.8302,0.433,0.4379,0.8387,0.8226,0.4354,0.4815,0.8387,0.8226,0.4354,0.4815,0.5806,0.7258,0.7228,0.515,0.5806,0.7258,0.7228,0.515,0.717,0.717,0.5982,0.5479,0.717,0.717,0.5982,0.5479,0.6786,0.7321,0.6228,0.575,0.6786,0.7321,0.6228,0.575,3,"[64, 32, 64]",elu,adamax
5,185,1,count,3,10,2702,676,338,0.8909,0.8909,0.2816,0.3413,0.8909,0.8909,0.2816,0.3413,0.9057,0.8491,0.3472,0.4282,0.9057,0.8491,0.3472,0.4282,0.8387,0.8065,0.4054,0.4328,0.8387,0.8065,0.4054,0.4328,0.629,0.7419,0.6357,0.5034,0.629,0.7419,0.6357,0.5034,0.7358,0.7547,0.5725,0.535,0.7358,0.7547,0.5725,0.535,0.6607,0.7321,0.5724,0.5427,0.6607,0.7321,0.5724,0.5427,3,"[64, 32, 32]",tanh,adam
6,186,1,count,3,10,2702,676,338,0.7636,0.8364,0.4813,0.4405,0.7636,0.8364,0.4813,0.4405,0.7925,0.7925,0.4969,0.5008,0.7925,0.7925,0.4969,0.5008,0.7742,0.7903,0.5104,0.5526,0.7742,0.7903,0.5104,0.5526,0.5323,0.6935,0.721,0.5491,0.5323,0.6935,0.721,0.5491,0.717,0.6792,0.623,0.5672,0.717,0.6792,0.623,0.5672,0.5893,0.7143,0.6244,0.6025,0.5893,0.7143,0.6244,0.6025,4,"[16, 16, 16]",elu,adam
7,187,1,count,3,10,2702,676,338,0.8,0.6727,0.5175,0.5611,0.8,0.6727,0.5175,0.5611,0.7736,0.6981,0.5219,0.5973,0.7736,0.6981,0.5219,0.5973,0.7742,0.7097,0.5261,0.6169,0.7742,0.7097,0.5261,0.6169,0.5161,0.6129,0.6894,0.6111,0.5161,0.6129,0.6894,0.6111,0.717,0.6226,0.6117,0.6373,0.717,0.6226,0.6117,0.6373,0.6429,0.6429,0.6126,0.6531,0.6429,0.6429,0.6126,0.6531,4,"[64, 32, 32]",tanh,adagrad
8,188,1,count,3,10,2702,676,338,0.9273,0.7636,0.3559,0.4852,0.9273,0.7636,0.3559,0.4852,0.8113,0.7736,0.4051,0.5276,0.8113,0.7736,0.4051,0.5276,0.8548,0.7258,0.4173,0.56,0.8548,0.7258,0.4173,0.56,0.629,0.6774,0.662,0.5669,0.629,0.6774,0.662,0.5669,0.7358,0.6792,0.5523,0.5956,0.7358,0.6792,0.5523,0.5956,0.6964,0.7321,0.5702,0.6254,0.6964,0.7321,0.5702,0.6254,3,"[64, 16, 32]",elu,adam
9,189,1,count,3,10,2702,676,338,0.4545,0.3818,0.7142,0.7299,0.4545,0.3818,0.7142,0.7299,0.5094,0.4906,0.7023,0.7064,0.5094,0.4906,0.7023,0.7064,0.5806,0.5645,0.6869,0.6904,0.5806,0.5645,0.6869,0.6904,0.4839,0.5323,0.7078,0.6974,0.4839,0.5323,0.7078,0.6974,0.5849,0.6226,0.686,0.6778,0.5849,0.6226,0.686,0.6778,0.5357,0.5357,0.6966,0.6966,0.5357,0.5357,0.6966,0.6966,4,"[16, 16, 16]",hard_sigmoid,adam
10,190,1,count,3,10,2702,676,338,0.9273,0.9091,0.2994,0.3164,0.9273,0.9091,0.2994,0.3164,0.8868,0.8679,0.388,0.3791,0.8868,0.8679,0.388,0.3791,0.8548,0.871,0.4118,0.3822,0.8548,0.871,0.4118,0.3822,0.6613,0.7903,0.6164,0.4628,0.6613,0.7903,0.6164,0.4628,0.7358,0.7925,0.5894,0.48,0.7358,0.7925,0.5894,0.48,0.6607,0.7857,0.615,0.5041,0.6607,0.7857,0.615,0.5041,5,"[16, 128, 64]",tanh,adam
11,191,1,count,3,10,2702,676,338,0.8909,0.8545,0.3942,0.4786,0.8909,0.8545,0.3942,0.4786,0.8679,0.7736,0.4284,0.5213,0.8679,0.7736,0.4284,0.5213,0.8387,0.7581,0.4415,0.5601,0.8387,0.7581,0.4415,0.5601,0.5968,0.6774,0.6442,0.5683,0.5968,0.6774,0.6442,0.5683,0.7547,0.6604,0.562,0.6014,0.7547,0.6604,0.562,0.6014,0.6964,0.6964,0.5688,0.6223,0.6964,0.6964,0.5688,0.6223,2,"[128, 16, 128]",elu,adagrad
12,192,1,count,3,10,2702,676,338,0.5455,0.6182,0.8514,0.7611,0.5455,0.6182,0.8514,0.7611,0.4906,0.5094,0.9196,0.8962,0.4906,0.5094,0.9196,0.8962,0.4194,0.4355,1.008,0.988,0.4194,0.4355,1.008,0.988,0.5161,0.4677,0.8879,0.9479,0.5161,0.4677,0.8879,0.9479,0.4151,0.3774,1.0133,1.0602,0.4151,0.3774,1.0133,1.0602,0.4643,0.4643,0.9522,0.9522,0.4643,0.4643,0.9522,0.9522,4,"[128, 64, 32]",sigmoid,adam
13,193,1,count,3,10,2702,676,338,0.8909,0.9091,0.4146,0.4232,0.8909,0.9091,0.4146,0.4232,0.8491,0.8679,0.4639,0.4675,0.8491,0.8679,0.4639,0.4675,0.871,0.7742,0.4678,0.4843,0.871,0.7742,0.4678,0.4843,0.629,0.7419,0.6646,0.5479,0.629,0.7419,0.6646,0.5479,0.7925,0.717,0.575,0.5275,0.7925,0.717,0.575,0.5275,0.6429,0.7679,0.63,0.5709,0.6429,0.7679,0.63,0.5709,5,"[16, 16, 128]",elu,adam
14,194,1,count,3,10,2702,676,338,0.8727,0.8545,0.402,0.4683,0.8727,0.8545,0.402,0.4683,0.8302,0.7925,0.4378,0.5108,0.8302,0.7925,0.4378,0.5108,0.8548,0.7581,0.4441,0.5382,0.8548,0.7581,0.4441,0.5382,0.629,0.7097,0.653,0.5476,0.629,0.7097,0.653,0.5476,0.7358,0.6792,0.5728,0.5794,0.7358,0.6792,0.5728,0.5794,0.6786,0.7321,0.5837,0.5998,0.6786,0.7321,0.5837,0.5998,2,"[64, 16, 128]",elu,adagrad
15,195,1,count,3,10,2702,676,338,0.8909,0.9091,0.2852,0.3396,0.8909,0.9091,0.2852,0.3396,0.9057,0.8679,0.3495,0.4189,0.9057,0.8679,0.3495,0.4189,0.871,0.7903,0.3901,0.4646,0.871,0.7903,0.3901,0.4646,0.6129,0.7581,0.6085,0.5086,0.6129,0.7581,0.6085,0.5086,0.7358,0.6981,0.5509,0.5548,0.7358,0.6981,0.5509,0.5548,0.6607,0.7321,0.5645,0.5585,0.6607,0.7321,0.5645,0.5585,5,"[64, 32, 32]",tanh,adam
16,196,1,count,3,10,2702,676,338,0.9273,0.9455,0.3069,0.2722,0.9273,0.9455,0.3069,0.2722,0.8302,0.8679,0.4282,0.3528,0.8302,0.8679,0.4282,0.3528,0.8226,0.8871,0.4505,0.3564,0.8226,0.8871,0.4505,0.3564,0.629,0.8387,0.6604,0.448,0.629,0.8387,0.6604,0.448,0.6981,0.7925,0.6249,0.4637,0.6981,0.7925,0.6249,0.4637,0.6429,0.8036,0.6662,0.4711,0.6429,0.8036,0.6662,0.4711,3,"[64, 16, 64]",elu,adam
17,197,1,count,3,10,2702,676,338,0.9273,0.9455,0.3038,0.2589,0.9273,0.9455,0.3038,0.2589,0.8113,0.9245,0.4196,0.3189,0.8113,0.9245,0.4196,0.3189,0.8387,0.8871,0.4279,0.3233,0.8387,0.8871,0.4279,0.3233,0.629,0.7903,0.6706,0.4341,0.629,0.7903,0.6706,0.4341,0.6792,0.7925,0.6456,0.4455,0.6792,0.7925,0.6456,0.4455,0.6429,0.8214,0.6585,0.4405,0.6429,0.8214,0.6585,0.4405,5,"[16, 16, 128]",linear,adam
18,198,1,count,3,10,2702,676,338,0.8364,0.8545,0.4517,0.5084,0.8364,0.8545,0.4517,0.5084,0.8491,0.8302,0.4731,0.5505,0.8491,0.8302,0.4731,0.5505,0.8548,0.7258,0.4918,0.5696,0.8548,0.7258,0.4918,0.5696,0.5806,0.6935,0.6646,0.5782,0.5806,0.6935,0.6646,0.5782,0.7358,0.6604,0.5866,0.6031,0.7358,0.6604,0.5866,0.6031,0.6607,0.6964,0.5985,0.6267,0.6607,0.6964,0.5985,0.6267,4,"[64, 16, 64]",elu,adagrad
19,199,1,count,3,10,2702,676,338,0.7636,0.8364,0.5333,0.5014,0.7636,0.8364,0.5333,0.5014,0.8113,0.8302,0.5316,0.5373,0.8113,0.8302,0.5316,0.5373,0.7903,0.7903,0.5411,0.5556,0.7903,0.7903,0.5411,0.5556,0.5161,0.7258,0.7013,0.5604,0.5161,0.7258,0.7013,0.5604,0.717,0.6981,0.6258,0.586,0.717,0.6981,0.6258,0.586,0.6429,0.6964,0.6309,0.6161,0.6429,0.6964,0.6309,0.6161,4,"[16, 32, 16]",elu,adamax
20,200,1,count,3,10,2702,676,338,0.9273,0.9455,0.2932,0.2406,0.9273,0.9455,0.2932,0.2406,0.8679,0.8868,0.4499,0.3346,0.8679,0.8868,0.4499,0.3346,0.8387,0.9032,0.4465,0.317,0.8387,0.9032,0.4465,0.317,0.6935,0.8548,0.6774,0.409,0.6935,0.8548,0.6774,0.409,0.6981,0.8679,0.6613,0.4189,0.6981,0.8679,0.6613,0.4189,0.6071,0.8214,0.6926,0.4694,0.6071,0.8214,0.6926,0.4694,3,"[64, 16, 128]",elu,adam
1,201,1,count,3,11,2800,700,350,0.8226,0.9355,0.3914,0.2412,0.8226,0.9355,0.3914,0.2412,0.9298,0.9474,0.2499,0.2063,0.9298,0.9474,0.2499,0.2063,0.8413,0.9365,0.3767,0.2325,0.8413,0.9365,0.3767,0.2325,0.6429,0.9107,0.5911,0.2981,0.6429,0.9107,0.5911,0.2981,0.75,0.8929,0.496,0.3922,0.75,0.8929,0.496,0.3922,0.6724,0.7759,0.7297,0.5609,0.6724,0.7759,0.7297,0.5609,5,"[128, 16, 128]",linear,adam
2,202,1,count,3,11,2800,700,350,0.7903,0.8871,0.4361,0.3197,0.7903,0.8871,0.4361,0.3197,0.9298,0.9123,0.302,0.2719,0.9298,0.9123,0.302,0.2719,0.873,0.9206,0.4014,0.3026,0.873,0.9206,0.4014,0.3026,0.6964,0.875,0.5765,0.3838,0.6964,0.875,0.5765,0.3838,0.625,0.7679,0.5402,0.4777,0.625,0.7679,0.5402,0.4777,0.6379,0.6379,0.717,0.6417,0.6379,0.6379,0.717,0.6417,3,"[64, 32, 128]",elu,adam
3,203,1,count,3,11,2800,700,350,0.5645,0.4839,0.7555,0.8205,0.5645,0.4839,0.7555,0.8205,0.386,0.386,0.8995,0.8995,0.386,0.386,0.8995,0.8995,0.5079,0.5079,0.8011,0.8011,0.5079,0.5079,0.8011,0.8011,0.4107,0.4286,0.8795,0.8651,0.4107,0.4286,0.8795,0.8651,0.4286,0.4286,0.8651,0.8651,0.4286,0.4286,0.8651,0.8651,0.431,0.4483,0.8631,0.8492,0.431,0.4483,0.8631,0.8492,4,"[32, 16, 16]",hard_sigmoid,adam
4,204,1,count,3,11,2800,700,350,0.8387,0.9194,0.3546,0.3113,0.8387,0.9194,0.3546,0.3113,0.9298,0.9298,0.2728,0.2703,0.9298,0.9298,0.2728,0.2703,0.9206,0.9365,0.3652,0.2995,0.9206,0.9365,0.3652,0.2995,0.6786,0.9107,0.5453,0.3525,0.6786,0.9107,0.5453,0.3525,0.7321,0.8393,0.4852,0.4491,0.7321,0.8393,0.4852,0.4491,0.6724,0.7414,0.675,0.5819,0.6724,0.7414,0.675,0.5819,5,"[16, 128, 64]",elu,adam
